# log(age) Mini Mact logl logt logg Composition Phase
    7.80    6.16900000   6.1680   3.4452   4.2431   3.7450   0.0000   0.0000
    7.80    6.17200000   6.1710   3.4465   4.2432   3.7440   0.0000   0.0000
    7.80    6.17400000   6.1740   3.4480   4.2434   3.7440   0.0000   0.0000
    7.80    6.17700000   6.1760   3.4495   4.2437   3.7440   0.0000   0.0000
    7.80    6.17900000   6.1790   3.4509   4.2439   3.7430   0.0000   0.0000
    7.80    6.18200000   6.1810   3.4524   4.2442   3.7430   0.0000   0.0000
    7.80    6.18400000   6.1840   3.4540   4.2446   3.7440   0.0000   0.0000
    7.80    6.18700000   6.1860   3.4556   4.2450   3.7440   0.0000   0.0000
    7.80    6.19000000   6.1890   3.4572   4.2455   3.7450   0.0000   0.0000
    7.80    6.19200000   6.1920   3.4589   4.2461   3.7450   0.0000   0.0000
    7.80    6.19500000   6.1940   3.4607   4.2467   3.7470   0.0000   0.0000
    7.80    6.19700000   6.1970   3.4625   4.2475   3.7480   0.0000   0.0000
    7.80    6.20000000   6.1990   3.4643   4.2484   3.7510   0.0000   0.0000
    7.80    6.20300000   6.2020   3.4665   4.2496   3.7530   0.0000   0.0000
    7.80    6.20500000   6.2050   3.4686   4.2509   3.7570   0.0000   0.0000
    7.80    6.20800000   6.2070   3.4711   4.2525   3.7610   0.0000   0.0000
    7.80    6.21000000   6.2100   3.4738   4.2545   3.7670   0.0000   0.0000
    7.80    6.21300000   6.2120   3.4770   4.2571   3.7750   0.0000   0.0000
    7.80    6.21500000   6.2150   3.4816   4.2607   3.7860   0.0000   0.0000
    7.80    6.21800000   6.2180   3.4880   4.2660   3.8010   0.0000   0.0000
    7.80    6.22100000   6.2200   3.5000   4.2749   3.8270   0.0000   0.0000
    7.80    6.22300000   6.2230   3.5094   4.2818   3.8460   0.0000   0.0000
    7.80    6.22600000   6.2250   3.5378   4.2524   3.6940   0.0000   0.0000
    7.80    6.22800000   6.2280   3.5598   4.2364   3.6060   0.0000   0.0000
    7.80    6.23100000   6.2300   3.5702   4.2231   3.5400   0.0000   0.0000
    7.80    6.23400000   6.2330   3.5774   4.2082   3.4700   0.0000   0.0000
    7.80    6.23600000   6.2360   3.5830   4.1895   3.3880   0.0000   0.0000
    7.80    6.23900000   6.2380   3.5866   4.1643   3.2810   0.0000   0.0000
    7.80    6.24100000   6.2410   3.5860   4.1293   3.1380   0.0000   0.0000
    7.80    6.24400000   6.2430   3.5758   4.0736   2.9210   0.0000   0.0000
    7.80    6.24700000   6.2460   3.5371   3.9707   2.5430   0.0000   0.0000
    7.80    6.24900000   6.2490   3.3663   3.7146   1.6810   0.0000   0.0000
    7.80    6.25200000   6.2510   3.5426   3.6293   1.1620   0.0000   0.0000
    7.80    6.25500000   6.2530   3.5408   3.6283   1.1600   0.0000   0.0000
    7.80    6.25700000   6.2540   3.5391   3.6274   1.1580   0.0000   0.0000
    7.80    6.26000000   6.2560   3.5357   3.6276   1.1620   0.0000   0.0000
    7.80    6.26200000   6.2580   3.5320   3.6281   1.1680   0.0000   0.0000
    7.80    6.26500000   6.2600   3.5287   3.6285   1.1730   0.0000   0.0000
    7.80    6.26800000   6.2620   3.5266   3.6287   1.1760   0.0000   0.0000
    7.80    6.27000000   6.2640   3.5245   3.6290   1.1800   0.0000   0.0000
    7.80    6.27300000   6.2660   3.5227   3.6293   1.1820   0.0000   0.0000
    7.80    6.27500000   6.2680   3.5210   3.6295   1.1850   0.0000   0.0000
    7.80    6.27800000   6.2690   3.5195   3.6297   1.1880   0.0000   0.0000
    7.80    6.28100000   6.2710   3.5186   3.6299   1.1900   0.0000   0.0000
    7.80    6.28300000   6.2730   3.5177   3.6301   1.1920   0.0000   0.0000
    7.80    6.28600000   6.2750   3.5167   3.6303   1.1930   0.0000   0.0000
    7.80    6.28900000   6.2770   3.5156   3.6305   1.1950   0.0000   0.0000
    7.80    6.29100000   6.2790   3.5146   3.6307   1.1970   0.0000   0.0000
    7.80    6.29400000   6.2810   3.5143   3.6310   1.1990   0.0000   0.0000
    7.80    6.29600000   6.2830   3.5140   3.6313   1.2010   0.0000   0.0000
    7.80    6.29900000   6.2850   3.5138   3.6316   1.2020   0.0000   0.0000
    7.80    6.30200000   6.2870   3.5138   3.6318   1.2030   0.0000   0.0000
    7.80    6.30400000   6.2890   3.5136   3.6320   1.2040   0.0000   0.0000
    7.80    6.30700000   6.2910   3.5133   3.6322   1.2060   0.0000   0.0000
    7.80    6.31000000   6.2930   3.5129   3.6325   1.2070   0.0000   0.0000
    7.80    6.31200000   6.2940   3.5128   3.6328   1.2080   0.0000   0.0000
    7.80    6.40000000   6.3570   3.5370   3.6404   1.2190   0.0000   0.0000
    7.80    6.56200000   6.4820   3.8172   3.9181   2.0750   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
    7.85    0.80000000   0.8000  -0.4232   3.7306   4.6390   0.0000   0.0000
    7.85    0.88400000   0.8840  -0.2195   3.7599   4.5970   0.0000   0.0000
    7.85    0.97800000   0.9780  -0.0149   3.7857   4.5390   0.0000   0.0000
    7.85    1.08100000   1.0810   0.1897   3.8090   4.4710   0.0000   0.0000
    7.85    1.19400000   1.1940   0.3692   3.8295   4.4170   0.0000   0.0000
    7.85    1.32000000   1.3200   0.5572   3.8570   4.3830   0.0000   0.0000
    7.85    1.46000000   1.4600   0.7471   3.8966   4.3940   0.0000   0.0000
    7.85    1.61300000   1.6130   0.9329   3.9349   4.4140   0.0000   0.0000
    7.85    1.78300000   1.7830   1.1145   3.9718   4.4430   0.0000   0.0000
    7.85    1.97100000   1.9710   1.2921   4.0083   4.4540   0.0000   0.0000
    7.85    2.17900000   2.1790   1.4659   4.0400   4.4480   0.0000   0.0000
    7.85    2.40900000   2.4090   1.6389   4.0696   4.4360   0.0000   0.0000
    7.85    2.66300000   2.6630   1.8111   4.0968   4.4160   0.0000   0.0000
    7.85    2.94400000   2.9440   1.9851   4.1231   4.3910   0.0000   0.0000
    7.85    3.25400000   3.2540   2.1588   4.1482   4.3620   0.0000   0.0000
    7.85    3.59700000   3.5970   2.3365   4.1727   4.3260   0.0000   0.0000
    7.85    3.97600000   3.9760   2.5217   4.1961   4.2790   0.0000   0.0000
    7.85    4.39500000   4.3950   2.7094   4.2164   4.2170   0.0000   0.0000
    7.85    4.85800000   4.8580   2.9150   4.2323   4.1210   0.0000   0.0000
    7.85    5.37000000   5.3700   3.1396   4.2388   3.9680   0.0000   0.0000
    7.85    5.83600000   5.8350   3.3594   4.2292   3.7510   0.0000   0.0000
    7.85    5.83800000   5.8380   3.3608   4.2293   3.7500   0.0000   0.0000
    7.85    5.84100000   5.8400   3.3622   4.2294   3.7490   0.0000   0.0000
    7.85    5.84300000   5.8430   3.3636   4.2296   3.7490   0.0000   0.0000
    7.85    5.84500000   5.8450   3.3651   4.2298   3.7480   0.0000   0.0000
    7.85    5.84800000   5.8480   3.3665   4.2300   3.7480   0.0000   0.0000
    7.85    5.85000000   5.8500   3.3680   4.2302   3.7480   0.0000   0.0000
    7.85    5.85300000   5.8520   3.3695   4.2305   3.7480   0.0000   0.0000
    7.85    5.85500000   5.8550   3.3710   4.2309   3.7480   0.0000   0.0000
    7.85    5.85800000   5.8570   3.3726   4.2313   3.7480   0.0000   0.0000
    7.85    5.86000000   5.8600   3.3743   4.2317   3.7490   0.0000   0.0000
    7.85    5.86300000   5.8620   3.3759   4.2323   3.7490   0.0000   0.0000
    7.85    5.86500000   5.8650   3.3776   4.2329   3.7500   0.0000   0.0000
    7.85    5.86700000   5.8670   3.3795   4.2336   3.7520   0.0000   0.0000
    7.85    5.87000000   5.8700   3.3813   4.2345   3.7540   0.0000   0.0000
    7.85    5.87200000   5.8720   3.3834   4.2355   3.7560   0.0000   0.0000
    7.85    5.87500000   5.8740   3.3855   4.2367   3.7590   0.0000   0.0000
    7.85    5.87700000   5.8770   3.3878   4.2382   3.7630   0.0000   0.0000
    7.85    5.88000000   5.8790   3.3905   4.2400   3.7690   0.0000   0.0000
    7.85    5.88200000   5.8820   3.3935   4.2423   3.7750   0.0000   0.0000
    7.85    5.88500000   5.8840   3.3975   4.2454   3.7850   0.0000   0.0000
    7.85    5.88700000   5.8870   3.4031   4.2498   3.7980   0.0000   0.0000
    7.85    5.89000000   5.8890   3.4129   4.2574   3.8190   0.0000   0.0000
    7.85    5.89200000   5.8920   3.4315   4.2692   3.8500   0.0000   0.0000
    7.85    5.89400000   5.8940   3.4383   4.2485   3.7570   0.0000   0.0000
    7.85    5.89700000   5.8970   3.4707   4.2312   3.6520   0.0000   0.0000
    7.85    5.89900000   5.8990   3.4831   4.2199   3.5920   0.0000   0.0000
    7.85    5.90200000   5.9010   3.4909   4.2078   3.5340   0.0000   0.0000
    7.85    5.90400000   5.9040   3.4970   4.1945   3.4730   0.0000   0.0000
    7.85    5.90700000   5.9060   3.5020   4.1776   3.3980   0.0000   0.0000
    7.85    5.90900000   5.9090   3.5053   4.1554   3.3040   0.0000   0.0000
    7.85    5.91200000   5.9110   3.5053   4.1253   3.1800   0.0000   0.0000
    7.85    5.91400000   5.9140   3.4975   4.0775   2.9930   0.0000   0.0000
    7.85    5.91700000   5.9160   3.4712   3.9997   2.7030   0.0000   0.0000
    7.85    5.91900000   5.9190   3.3752   3.8300   2.1140   0.0000   0.0000
    7.85    5.92200000   5.9210   3.3964   3.6408   1.3300   0.0000   0.0000
    7.85    5.92400000   5.9230   3.4631   3.6321   1.2290   0.0000   0.0000
    7.85    5.92700000   5.9250   3.4600   3.6317   1.2310   0.0000   0.0000
    7.85    5.92900000   5.9260   3.4568   3.6314   1.2330   0.0000   0.0000
    7.85    5.93100000   5.9280   3.4530   3.6319   1.2390   0.0000   0.0000
    7.85    5.93400000   5.9300   3.4493   3.6323   1.2440   0.0000   0.0000
    7.85    5.93600000   5.9320   3.4465   3.6327   1.2490   0.0000   0.0000
    7.85    5.93900000   5.9340   3.4445   3.6330   1.2520   0.0000   0.0000
    7.85    5.94100000   5.9360   3.4424   3.6332   1.2550   0.0000   0.0000
    7.85    5.94400000   5.9380   3.4407   3.6335   1.2580   0.0000   0.0000
    7.85    5.94600000   5.9390   3.4390   3.6337   1.2610   0.0000   0.0000
    7.85    5.94900000   5.9410   3.4374   3.6339   1.2630   0.0000   0.0000
    7.85    5.95100000   5.9430   3.4366   3.6341   1.2650   0.0000   0.0000
    7.85    5.95400000   5.9450   3.4358   3.6343   1.2670   0.0000   0.0000
    7.85    5.95600000   5.9470   3.4349   3.6345   1.2690   0.0000   0.0000
    7.85    5.95900000   5.9490   3.4340   3.6347   1.2700   0.0000   0.0000
    7.85    5.96100000   5.9510   3.4331   3.6349   1.2720   0.0000   0.0000
    7.85    5.96400000   5.9530   3.4326   3.6352   1.2740   0.0000   0.0000
    7.85    5.96600000   5.9540   3.4323   3.6354   1.2760   0.0000   0.0000
    7.85    5.96900000   5.9560   3.4320   3.6357   1.2770   0.0000   0.0000
    7.85    5.97100000   5.9580   3.4320   3.6359   1.2780   0.0000   0.0000
    7.85    5.97400000   5.9600   3.4319   3.6360   1.2790   0.0000   0.0000
    7.85    5.97600000   5.9620   3.4318   3.6362   1.2800   0.0000   0.0000
    7.85    5.97900000   5.9640   3.4317   3.6365   1.2810   0.0000   0.0000
    7.85    5.98100000   5.9660   3.4315   3.6367   1.2820   0.0000   0.0000
    7.85    6.08700000   6.0440   3.4770   3.6480   1.2880   0.0000   0.0000
    7.85    6.24100000   6.1630   3.7488   3.8718   1.9340   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
    7.90    0.80000000   0.8000  -0.4231   3.7306   4.6390   0.0000   0.0000
    7.90    0.88400000   0.8840  -0.2195   3.7599   4.5960   0.0000   0.0000
    7.90    0.97800000   0.9780  -0.0149   3.7858   4.5390   0.0000   0.0000
    7.90    1.08100000   1.0810   0.1903   3.8090   4.4700   0.0000   0.0000
    7.90    1.19400000   1.1940   0.3699   3.8295   4.4160   0.0000   0.0000
    7.90    1.32000000   1.3200   0.5579   3.8571   4.3820   0.0000   0.0000
    7.90    1.46000000   1.4600   0.7482   3.8966   4.3940   0.0000   0.0000
    7.90    1.61300000   1.6130   0.9342   3.9350   4.4130   0.0000   0.0000
    7.90    1.78300000   1.7830   1.1159   3.9719   4.4420   0.0000   0.0000
    7.90    1.97100000   1.9710   1.2944   4.0083   4.4510   0.0000   0.0000
    7.90    2.17900000   2.1790   1.4681   4.0395   4.4440   0.0000   0.0000
    7.90    2.40900000   2.4090   1.6421   4.0689   4.4300   0.0000   0.0000
    7.90    2.66300000   2.6630   1.8157   4.0960   4.4080   0.0000   0.0000
    7.90    2.94400000   2.9440   1.9916   4.1221   4.3810   0.0000   0.0000
    7.90    3.25400000   3.2540   2.1675   4.1470   4.3490   0.0000   0.0000
    7.90    3.59700000   3.5970   2.3485   4.1710   4.3080   0.0000   0.0000
    7.90    3.97600000   3.9760   2.5380   4.1934   4.2530   0.0000   0.0000
    7.90    4.39500000   4.3950   2.7331   4.2120   4.1770   0.0000   0.0000
    7.90    4.85800000   4.8580   2.9503   4.2240   4.0530   0.0000   0.0000
    7.90    5.37000000   5.3700   3.1951   4.2196   3.8380   0.0000   0.0000
    7.90    5.52500000   5.5250   3.2765   4.2155   3.7550   0.0000   0.0000
    7.90    5.52700000   5.5270   3.2778   4.2156   3.7540   0.0000   0.0000
    7.90    5.53000000   5.5290   3.2793   4.2158   3.7540   0.0000   0.0000
    7.90    5.53200000   5.5320   3.2807   4.2159   3.7530   0.0000   0.0000
    7.90    5.53400000   5.5340   3.2821   4.2161   3.7530   0.0000   0.0000
    7.90    5.53700000   5.5360   3.2836   4.2163   3.7520   0.0000   0.0000
    7.90    5.53900000   5.5390   3.2851   4.2166   3.7520   0.0000   0.0000
    7.90    5.54100000   5.5410   3.2865   4.2168   3.7520   0.0000   0.0000
    7.90    5.54400000   5.5430   3.2881   4.2171   3.7520   0.0000   0.0000
    7.90    5.54600000   5.5460   3.2896   4.2175   3.7520   0.0000   0.0000
    7.90    5.54800000   5.5480   3.2913   4.2180   3.7530   0.0000   0.0000
    7.90    5.55000000   5.5500   3.2929   4.2184   3.7530   0.0000   0.0000
    7.90    5.55300000   5.5530   3.2946   4.2190   3.7540   0.0000   0.0000
    7.90    5.55500000   5.5550   3.2964   4.2197   3.7560   0.0000   0.0000
    7.90    5.55700000   5.5570   3.2983   4.2206   3.7570   0.0000   0.0000
    7.90    5.56000000   5.5600   3.3003   4.2215   3.7590   0.0000   0.0000
    7.90    5.56200000   5.5620   3.3024   4.2226   3.7620   0.0000   0.0000
    7.90    5.56400000   5.5640   3.3046   4.2240   3.7660   0.0000   0.0000
    7.90    5.56700000   5.5660   3.3072   4.2256   3.7700   0.0000   0.0000
    7.90    5.56900000   5.5690   3.3100   4.2276   3.7760   0.0000   0.0000
    7.90    5.57100000   5.5710   3.3136   4.2305   3.7840   0.0000   0.0000
    7.90    5.57400000   5.5730   3.3186   4.2342   3.7950   0.0000   0.0000
    7.90    5.57600000   5.5760   3.3259   4.2399   3.8120   0.0000   0.0000
    7.90    5.57800000   5.5780   3.3414   4.2504   3.8400   0.0000   0.0000
    7.90    5.58100000   5.5800   3.3412   4.2459   3.8220   0.0000   0.0000
    7.90    5.58300000   5.5830   3.3804   4.2247   3.6930   0.0000   0.0000
    7.90    5.58500000   5.5850   3.3962   4.2133   3.6300   0.0000   0.0000
    7.90    5.58800000   5.5870   3.4047   4.2041   3.5830   0.0000   0.0000
    7.90    5.59000000   5.5900   3.4111   4.1933   3.5320   0.0000   0.0000
    7.90    5.59200000   5.5920   3.4165   4.1814   3.4770   0.0000   0.0000
    7.90    5.59500000   5.5940   3.4209   4.1665   3.4120   0.0000   0.0000
    7.90    5.59700000   5.5970   3.4241   4.1466   3.3270   0.0000   0.0000
    7.90    5.59900000   5.5990   3.4244   4.1207   3.2200   0.0000   0.0000
    7.90    5.60200000   5.6010   3.4186   4.0798   3.0590   0.0000   0.0000
    7.90    5.60400000   5.6040   3.3994   4.0169   2.8220   0.0000   0.0000
    7.90    5.60600000   5.6060   3.3349   3.8907   2.3760   0.0000   0.0000
    7.90    5.60900000   5.6080   3.0946   3.6723   1.7350   0.0000   0.0000
    7.90    5.61100000   5.6100   3.3867   3.6354   1.2950   0.0000   0.0000
    7.90    5.61300000   5.6120   3.3824   3.6354   1.3000   0.0000   0.0000
    7.90    5.61600000   5.6140   3.3781   3.6354   1.3040   0.0000   0.0000
    7.90    5.61800000   5.6160   3.3741   3.6357   1.3090   0.0000   0.0000
    7.90    5.62000000   5.6170   3.3703   3.6361   1.3150   0.0000   0.0000
    7.90    5.62300000   5.6190   3.3666   3.6366   1.3210   0.0000   0.0000
    7.90    5.62500000   5.6210   3.3643   3.6369   1.3240   0.0000   0.0000
    7.90    5.62700000   5.6230   3.3623   3.6372   1.3280   0.0000   0.0000
    7.90    5.63000000   5.6250   3.3604   3.6375   1.3310   0.0000   0.0000
    7.90    5.63200000   5.6270   3.3586   3.6377   1.3340   0.0000   0.0000
    7.90    5.63500000   5.6280   3.3569   3.6379   1.3360   0.0000   0.0000
    7.90    5.63700000   5.6300   3.3554   3.6382   1.3390   0.0000   0.0000
    7.90    5.63900000   5.6320   3.3546   3.6384   1.3410   0.0000   0.0000
    7.90    5.64200000   5.6340   3.3539   3.6385   1.3420   0.0000   0.0000
    7.90    5.64400000   5.6360   3.3531   3.6387   1.3440   0.0000   0.0000
    7.90    5.64600000   5.6380   3.3524   3.6389   1.3460   0.0000   0.0000
    7.90    5.64900000   5.6390   3.3516   3.6391   1.3470   0.0000   0.0000
    7.90    5.65100000   5.6410   3.3510   3.6393   1.3490   0.0000   0.0000
    7.90    5.65300000   5.6430   3.3506   3.6396   1.3500   0.0000   0.0000
    7.90    5.65600000   5.6450   3.3502   3.6398   1.3520   0.0000   0.0000
    7.90    5.65800000   5.6470   3.3501   3.6400   1.3530   0.0000   0.0000
    7.90    5.66000000   5.6490   3.3501   3.6401   1.3540   0.0000   0.0000
    7.90    5.66300000   5.6500   3.3502   3.6403   1.3540   0.0000   0.0000
    7.90    5.66500000   5.6520   3.3502   3.6405   1.3550   0.0000   0.0000
    7.90    5.79000000   5.7480   3.4575   3.7376   1.6530   0.0000   0.0000
    7.90    5.93600000   5.8600   3.6782   3.8126   1.7400   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
    7.95    0.80000000   0.8000  -0.4231   3.7306   4.6390   0.0000   0.0000
    7.95    0.88400000   0.8840  -0.2195   3.7599   4.5960   0.0000   0.0000
    7.95    0.97800000   0.9780  -0.0149   3.7858   4.5390   0.0000   0.0000
    7.95    1.08100000   1.0810   0.1910   3.8091   4.4700   0.0000   0.0000
    7.95    1.19400000   1.1940   0.3706   3.8295   4.4160   0.0000   0.0000
    7.95    1.32000000   1.3200   0.5587   3.8572   4.3820   0.0000   0.0000
    7.95    1.46000000   1.4600   0.7493   3.8967   4.3930   0.0000   0.0000
    7.95    1.61300000   1.6130   0.9355   3.9350   4.4120   0.0000   0.0000
    7.95    1.78300000   1.7830   1.1173   3.9720   4.4400   0.0000   0.0000
    7.95    1.97100000   1.9710   1.2966   4.0082   4.4480   0.0000   0.0000
    7.95    2.17900000   2.1790   1.4706   4.0390   4.4390   0.0000   0.0000
    7.95    2.40900000   2.4090   1.6456   4.0680   4.4230   0.0000   0.0000
    7.95    2.66300000   2.6630   1.8210   4.0951   4.4000   0.0000   0.0000
    7.95    2.94400000   2.9440   1.9990   4.1211   4.3690   0.0000   0.0000
    7.95    3.25400000   3.2540   2.1776   4.1456   4.3330   0.0000   0.0000
    7.95    3.59700000   3.5970   2.3622   4.1689   4.2860   0.0000   0.0000
    7.95    3.97600000   3.9760   2.5565   4.1903   4.2220   0.0000   0.0000
    7.95    4.39500000   4.3950   2.7617   4.2060   4.1250   0.0000   0.0000
    7.95    4.85800000   4.8580   2.9941   4.2114   3.9610   0.0000   0.0000
