# log(age) Mini Mact logl logt logg Composition Phase
    6.65   60.29600000  34.0450   6.1257   4.0928   2.2590   0.0000   0.0000
    6.65   60.32900000  33.5260   6.1230   4.1416   2.4680   0.0000   0.0000
    6.65   60.36100000  33.1290   6.1202   4.1925   2.6770   0.0000   0.0000
    6.65   60.39300000  33.0630   6.1172   4.2501   2.8850   0.0000   0.0000
    6.65   60.42600000  32.9960   6.1142   4.3074   3.0910   0.0000   0.0000
    6.65   60.45800000  32.9290   6.1112   4.3645   3.2980   0.0000   0.0000
    6.65   60.49100000  32.8610   6.1082   4.4215   3.5030   0.0000   9.0000
    6.65   60.52300000  32.8250   6.1057   4.4618   3.6440   0.0000   9.0000
    6.65   60.55600000  32.8120   6.1035   4.4895   3.7370   0.0000   9.0000
    6.65   60.58800000  32.7990   6.1014   4.5172   3.8290   0.0000   9.0000
    6.65   60.62100000  32.7860   6.0992   4.5448   3.9220   0.0000   9.0000
    6.65   60.65300000  32.7720   6.0971   4.5723   4.0140   0.0000   9.0000
    6.65   60.68600000  32.7570   6.0950   4.5998   4.1050   0.0000   9.0000
    6.65   60.71800000  32.7420   6.0928   4.6272   4.1970   0.0000   9.0000
    6.65   61.70300000  29.1860   5.9579   4.5130   5.1660   0.0000   9.0000
    6.65   63.72200000  26.8930   5.9333   4.6182   5.1620   0.0000   9.0000
    6.65   65.80600000  24.1120   5.8869   4.6333   5.5000   0.0000   9.0000
    6.65   67.95900000  22.0980   5.8573   4.7260   5.5600   0.0000   9.0000
# log(age) Mini Mact logl logt logg Composition Phase
    6.70    0.80000000   0.8000  -0.5907   3.6873   4.6340   0.0000   0.0000
    6.70    0.91000000   0.9100  -0.3268   3.7277   4.5880   0.0000   0.0000
    6.70    1.03500000   1.0350  -0.0601   3.7636   4.5200   0.0000   0.0000
    6.70    1.17700000   1.1770   0.1891   3.7921   4.4410   0.0000   0.0000
    6.70    1.33900000   1.3390   0.4399   3.8201   4.3580   0.0000   0.0000
    6.70    1.52300000   1.5230   0.6949   3.8581   4.3120   0.0000   0.0000
    6.70    1.73200000   1.7320   0.9397   3.9055   4.3450   0.0000   0.0000
    6.70    1.97000000   1.9700   1.1742   3.9552   4.3650   0.0000   0.0000
    6.70    2.24100000   2.2410   1.3974   3.9992   4.3720   0.0000   0.0000
    6.70    2.54900000   2.5490   1.6183   4.0417   4.3760   0.0000   0.0000
    6.70    2.89900000   2.8990   1.8341   4.0807   4.3720   0.0000   0.0000
    6.70    3.29700000   3.2970   2.0448   4.1179   4.3660   0.0000   0.0000
    6.70    3.75100000   3.7510   2.2535   4.1544   4.3590   0.0000   0.0000
    6.70    4.26600000   4.2660   2.4599   4.1897   4.3480   0.0000   0.0000
    6.70    4.85200000   4.8520   2.6626   4.2242   4.3370   0.0000   0.0000
    6.70    5.51900000   5.5190   2.8616   4.2566   4.3230   0.0000   0.0000
    6.70    6.27700000   6.2770   3.0604   4.2883   4.3050   0.0000   0.0000
    6.70    7.14000000   7.1400   3.2598   4.3192   4.2850   0.0000   0.0000
    6.70    8.12100000   8.1210   3.4534   4.3484   4.2640   0.0000   0.0000
    6.70    9.23700000   9.2360   3.6492   4.3774   4.2410   0.0000   0.0000
    6.70   10.50600000  10.5030   3.8432   4.4054   4.2150   0.0000   0.0000
    6.70   11.95000000  11.9400   4.0354   4.4318   4.1840   0.0000   0.0000
    6.70   13.59200000  13.5630   4.2225   4.4566   4.1520   0.0000   0.0000
    6.70   15.45900000  15.3970   4.4109   4.4785   4.1070   0.0000   0.0000
    6.70   17.58400000  17.4780   4.5930   4.4976   4.0580   0.0000   0.0000
    6.70   20.00000000  19.8250   4.7820   4.5144   3.9920   0.0000   0.0000
    6.70   22.74800000  22.3630   4.9569   4.5262   3.9160   0.0000   0.0000
    6.70   25.87400000  25.1200   5.1316   4.5355   3.8270   0.0000   0.0000
    6.70   29.42900000  27.9860   5.2955   4.5442   3.7380   0.0000   0.0000
    6.70   33.47300000  30.7920   5.4540   4.5564   3.6600   0.0000   0.0000
    6.70   38.07300000  33.2420   5.6051   4.5740   3.6060   0.0000   0.0000
    6.70   43.30500000  34.9920   5.7446   4.5507   3.5280   0.0000   0.0000
    6.70   49.04400000  35.3740   5.8743   4.5099   3.4890   0.0000   9.0000
    6.70   49.07100000  35.3690   5.8750   4.5103   3.4910   0.0000   9.0000
    6.70   49.09700000  35.3650   5.8757   4.5109   3.4940   0.0000   9.0000
    6.70   49.12300000  35.3610   5.8764   4.5115   3.4980   0.0000   9.0000
    6.70   49.15000000  35.3570   5.8771   4.5123   3.5010   0.0000   9.0000
    6.70   49.17600000  35.3520   5.8778   4.5134   3.5060   0.0000   9.0000
    6.70   49.20300000  35.3470   5.8786   4.5144   3.5110   0.0000   9.0000
    6.70   49.22900000  35.3430   5.8793   4.5156   3.5170   0.0000   9.0000
    6.70   49.25500000  35.3380   5.8801   4.5169   3.5230   0.0000   9.0000
    6.70   49.28200000  35.3340   5.8810   4.5185   3.5300   0.0000   9.0000
    6.70   49.30800000  35.3290   5.8819   4.5204   3.5380   0.0000   9.0000
    6.70   49.33500000  35.3250   5.8829   4.5227   3.5470   0.0000   9.0000
    6.70   49.36100000  35.3200   5.8840   4.5254   3.5590   0.0000   9.0000
    6.70   49.38800000  35.3150   5.8853   4.5290   3.5730   0.0000   9.0000
    6.70   49.41400000  35.3110   5.8869   4.5337   3.5920   0.0000   9.0000
    6.70   49.44100000  35.3070   5.8887   4.5394   3.6130   0.0000   9.0000
    6.70   49.46700000  35.3030   5.8954   4.5557   3.6680   0.0000   9.0000
    6.70   49.49400000  35.3000   5.9036   4.5754   3.7320   0.0000   9.0000
    6.70   49.52000000  35.2960   5.9119   4.5951   3.7970   0.0000   9.0000
    6.70   49.54700000  35.2710   5.9288   4.4465   3.7760   0.0000   9.0000
    6.70   49.57300000  35.2310   5.9621   4.4330   3.1720   0.0000   9.0000
    6.70   49.60000000  35.0390   5.9874   4.1248   2.0230   0.0000   0.0000
    6.70   49.62700000  34.4950   6.0010   3.8554   0.8860   0.0000   0.0000
    6.70   49.65300000  33.6820   6.0070   3.8355   0.7850   0.0000   0.0000
    6.70   49.68000000  32.9650   6.0070   3.8711   0.9290   0.0000   0.0000
    6.70   49.70700000  32.2650   6.0070   3.9068   1.0730   0.0000   0.0000
    6.70   49.73300000  31.5790   6.0070   3.9427   1.2190   0.0000   0.0000
    6.70   49.76000000  30.9090   6.0069   3.9786   1.3640   0.0000   0.0000
    6.70   49.78700000  30.2540   6.0069   4.0147   1.5100   0.0000   0.0000
    6.70   49.81300000  29.8070   6.0057   4.0527   1.6580   0.0000   0.0000
    6.70   49.84000000  29.6400   6.0029   4.0933   1.8050   0.0000   0.0000
    6.70   49.86700000  29.4760   6.0002   4.1341   1.9540   0.0000   0.0000
    6.70   49.89400000  29.3130   5.9974   4.1750   2.1030   0.0000   0.0000
    6.70   49.92000000  29.1390   5.9945   4.2128   2.2460   0.0000   0.0000
    6.70   49.94700000  28.8790   5.9903   4.2267   2.3430   0.0000   0.0000
    6.70   49.97400000  28.6230   5.9862   4.2408   2.4400   0.0000   0.0000
    6.70   50.00100000  28.3710   5.9820   4.2550   2.5380   0.0000   0.0000
    6.70   50.02800000  28.1230   5.9779   4.2693   2.6350   0.0000   0.0000
    6.70   50.05400000  27.8780   5.9738   4.2837   2.7330   0.0000   0.0000
    6.70   50.08100000  27.4600   5.9679   4.2645   2.8810   0.0000   0.0000
    6.70   50.10800000  26.7970   5.9594   4.1957   3.1050   0.0000   0.0000
    6.70   50.13500000  26.3600   5.9511   4.1825   3.3110   0.0000   0.0000
    6.70   50.86700000  23.9770   5.8434   4.4992   4.5810   0.0000   9.0000
    6.70   52.53100000  22.3870   5.8257   4.6226   4.9540   0.0000   9.0000
    6.70   54.24900000  18.8140   5.7370   4.6772   5.5520   0.0000   9.0000
    6.70   56.02400000  17.1930   5.7196   4.7747   5.6410   0.0000   9.0000
# log(age) Mini Mact logl logt logg Composition Phase
    6.75    0.80000000   0.8000  -0.5907   3.6873   4.6340   0.0000   0.0000
    6.75    0.91000000   0.9100  -0.3267   3.7277   4.5880   0.0000   0.0000
    6.75    1.03500000   1.0350  -0.0601   3.7636   4.5200   0.0000   0.0000
    6.75    1.17700000   1.1770   0.1891   3.7921   4.4410   0.0000   0.0000
    6.75    1.33900000   1.3390   0.4399   3.8201   4.3580   0.0000   0.0000
    6.75    1.52300000   1.5230   0.6949   3.8581   4.3120   0.0000   0.0000
    6.75    1.73200000   1.7320   0.9398   3.9055   4.3450   0.0000   0.0000
    6.75    1.97000000   1.9700   1.1742   3.9552   4.3650   0.0000   0.0000
    6.75    2.24100000   2.2410   1.3974   3.9992   4.3720   0.0000   0.0000
    6.75    2.54900000   2.5490   1.6183   4.0417   4.3760   0.0000   0.0000
    6.75    2.89900000   2.8990   1.8341   4.0807   4.3720   0.0000   0.0000
    6.75    3.29700000   3.2970   2.0448   4.1179   4.3660   0.0000   0.0000
    6.75    3.75100000   3.7510   2.2540   4.1543   4.3570   0.0000   0.0000
    6.75    4.26600000   4.2660   2.4606   4.1894   4.3460   0.0000   0.0000
    6.75    4.85200000   4.8520   2.6634   4.2239   4.3350   0.0000   0.0000
    6.75    5.51900000   5.5190   2.8630   4.2562   4.3190   0.0000   0.0000
    6.75    6.27700000   6.2770   3.0625   4.2877   4.3010   0.0000   0.0000
    6.75    7.14000000   7.1400   3.2630   4.3186   4.2800   0.0000   0.0000
    6.75    8.12100000   8.1210   3.4577   4.3477   4.2580   0.0000   0.0000
    6.75    9.23700000   9.2360   3.6552   4.3768   4.2320   0.0000   0.0000
    6.75   10.50600000  10.5030   3.8512   4.4046   4.2040   0.0000   0.0000
    6.75   11.95000000  11.9380   4.0464   4.4307   4.1690   0.0000   0.0000
    6.75   13.59200000  13.5580   4.2365   4.4552   4.1320   0.0000   0.0000
    6.75   15.45900000  15.3870   4.4290   4.4762   4.0800   0.0000   0.0000
    6.75   17.58400000  17.4600   4.6158   4.4940   4.0210   0.0000   0.0000
    6.75   20.00000000  19.7910   4.8112   4.5084   3.9390   0.0000   0.0000
    6.75   22.74800000  22.2830   4.9915   4.5174   3.8460   0.0000   0.0000
    6.75   25.87400000  24.9540   5.1728   4.5232   3.7330   0.0000   0.0000
    6.75   29.42900000  27.6380   5.3434   4.5297   3.6220   0.0000   0.0000
    6.75   33.47300000  30.0670   5.5084   4.5398   3.5240   0.0000   0.0000
    6.75   38.07300000  31.7840   5.6673   4.5243   3.3230   0.0000   0.0000
    6.75   40.49600000  32.3080   5.7481   4.5024   3.1850   0.0000   0.0000
    6.75   40.51800000  32.3110   5.7489   4.5032   3.1890   0.0000   0.0000
    6.75   40.53900000  32.3130   5.7497   4.5038   3.1910   0.0000   0.0000
    6.75   40.56100000  32.3150   5.7504   4.5042   3.1930   0.0000   0.0000
    6.75   40.58300000  32.3170   5.7512   4.5049   3.1960   0.0000   0.0000
    6.75   40.60500000  32.3190   5.7520   4.5053   3.1980   0.0000   0.0000
    6.75   40.62700000  32.3210   5.7528   4.5061   3.2010   0.0000   0.0000
    6.75   40.64800000  32.3230   5.7536   4.5069   3.2050   0.0000   0.0000
    6.75   40.67000000  32.3250   5.7545   4.5084   3.2110   0.0000   0.0000
    6.75   40.69200000  32.3260   5.7555   4.5097   3.2170   0.0000   0.0000
    6.75   40.71400000  32.3280   5.7565   4.5113   3.2230   0.0000   0.0000
    6.75   40.73600000  32.3290   5.7576   4.5133   3.2310   0.0000   0.0000
    6.75   40.75800000  32.3300   5.7588   4.5158   3.2410   0.0000   0.0000
    6.75   40.77900000  32.3310   5.7603   4.5188   3.2530   0.0000   0.0000
    6.75   40.80100000  32.3320   5.7620   4.5227   3.2680   0.0000   0.0000
    6.75   40.82300000  32.3330   5.7643   4.5280   3.2880   0.0000   0.0000
    6.75   40.84500000  32.3330   5.7684   4.5358   3.3160   0.0000   0.0000
    6.75   40.86700000  32.3320   5.7790   4.5511   3.3660   0.0000   0.0000
    6.75   40.88900000  32.3320   5.7896   4.5664   3.4170   0.0000   0.0000
    6.75   40.91100000  32.3300   5.7986   4.5248   3.3030   0.0000   0.0000
    6.75   40.93300000  32.3180   5.8302   4.3827   2.6480   0.0000   0.0000
    6.75   40.95500000  32.0620   5.8472   4.1181   1.5760   0.0000   0.0000
    6.75   40.97700000  31.8040   5.8662   3.8673   0.5630   0.0000   0.0000
    6.75   40.99900000  31.1920   5.8753   3.8066   0.2960   0.0000   0.0000
    6.75   41.02100000  30.4190   5.8782   3.8215   0.3450   0.0000   0.0000
    6.75   41.04300000  29.6650   5.8810   3.8365   0.3940   0.0000   0.0000
    6.75   41.06500000  28.9310   5.8838   3.8517   0.4430   0.0000   0.0000
    6.75   41.08700000  28.2150   5.8865   3.8669   0.4930   0.0000   0.0000
    6.75   41.10900000  27.5180   5.8893   3.8823   0.5440   0.0000   0.0000
    6.75   41.13100000  26.9450   5.8908   3.8978   0.5970   0.0000   0.0000
    6.75   41.15300000  26.7160   5.8885   3.9136   0.6580   0.0000   0.0000
    6.75   41.17500000  26.4900   5.8862   3.9295   0.7200   0.0000   0.0000
    6.75   41.19700000  26.2650   5.8839   3.9456   0.7820   0.0000   0.0000
    6.75   41.21900000  26.0440   5.8816   3.9617   0.8440   0.0000   0.0000
    6.75   41.24100000  25.6230   5.8763   3.9594   0.9220   0.0000   0.0000
    6.75   41.26400000  25.1440   5.8698   3.9508   1.0050   0.0000   0.0000
    6.75   41.28600000  24.6760   5.8634   3.9423   1.0880   0.0000   0.0000
    6.75   41.30800000  24.2170   5.8571   3.9340   1.1710   0.0000   0.0000
    6.75   41.33000000  23.7680   5.8507   3.9258   1.2550   0.0000   0.0000
    6.75   41.35200000  23.2760   5.8436   3.9226   1.3910   0.0000   0.0000
    6.75   41.37400000  22.7130   5.8353   3.9270   1.6120   0.0000   0.0000
    6.75   41.39700000  22.1630   5.8270   3.9311   1.8320   0.0000   0.0000
    6.75   41.93300000  20.1800   5.7466   4.4791   3.7980   0.0000   9.0000
    6.75   43.30500000  19.5670   5.7427   4.6230   4.3930   0.0000   9.0000
    6.75   44.72100000  15.8730   5.6214   4.6737   5.5620   0.0000   9.0000
    6.75   46.18400000  14.3100   5.6002   4.7783   5.6770   0.0000   9.0000
# log(age) Mini Mact logl logt logg Composition Phase
    6.80    0.80000000   0.8000  -0.5907   3.6873   4.6340   0.0000   0.0000
    6.80    0.91000000   0.9100  -0.3267   3.7277   4.5870   0.0000   0.0000
    6.80    1.03500000   1.0350  -0.0601   3.7636   4.5200   0.0000   0.0000
    6.80    1.17700000   1.1770   0.1891   3.7921   4.4410   0.0000   0.0000
    6.80    1.33900000   1.3390   0.4399   3.8201   4.3580   0.0000   0.0000
    6.80    1.52300000   1.5230   0.6950   3.8581   4.3120   0.0000   0.0000
    6.80    1.73200000   1.7320   0.9398   3.9055   4.3450   0.0000   0.0000
    6.80    1.97000000   1.9700   1.1742   3.9552   4.3650   0.0000   0.0000
    6.80    2.24100000   2.2410   1.3974   3.9992   4.3720   0.0000   0.0000
    6.80    2.54900000   2.5490   1.6183   4.0417   4.3760   0.0000   0.0000
    6.80    2.89900000   2.8990   1.8341   4.0807   4.3720   0.0000   0.0000
    6.80    3.29700000   3.2970   2.0448   4.1179   4.3660   0.0000   0.0000
    6.80    3.75100000   3.7510   2.2547   4.1540   4.3550   0.0000   0.0000
    6.80    4.26600000   4.2660   2.4614   4.1892   4.3440   0.0000   0.0000
    6.80    4.85200000   4.8520   2.6648   4.2235   4.3320   0.0000   0.0000
    6.80    5.51900000   5.5190   2.8647   4.2558   4.3160   0.0000   0.0000
    6.80    6.27700000   6.2770   3.0651   4.2871   4.2960   0.0000   0.0000
    6.80    7.14000000   7.1400   3.2665   4.3179   4.2740   0.0000   0.0000
    6.80    8.12100000   8.1210   3.4626   4.3470   4.2500   0.0000   0.0000
    6.80    9.23700000   9.2360   3.6620   4.3760   4.2230   0.0000   0.0000
    6.80   10.50600000  10.5020   3.8603   4.4037   4.1910   0.0000   0.0000
    6.80   11.95000000  11.9360   4.0590   4.4294   4.1510   0.0000   0.0000
    6.80   13.59200000  13.5530   4.2528   4.4534   4.1090   0.0000   0.0000
    6.80   15.45900000  15.3740   4.4503   4.4732   4.0470   0.0000   0.0000
    6.80   17.58400000  17.4370   4.6430   4.4892   3.9740   0.0000   0.0000
    6.80   20.00000000  19.7490   4.8466   4.4999   3.8710   0.0000   0.0000
    6.80   22.74800000  22.1790   5.0339   4.5045   3.7500   0.0000   0.0000
    6.80   25.87400000  24.7380   5.2236   4.5047   3.6020   0.0000   0.0000
    6.80   29.42900000  27.1760   5.4031   4.5050   3.4500   0.0000   0.0000
    6.80   33.47300000  29.1100   5.5801   4.4833   3.2090   0.0000   0.0000
    6.80   34.14500000  29.3260   5.6088   4.4830   3.1820   0.0000   0.0000
    6.80   34.16300000  29.3310   5.6097   4.4834   3.1830   0.0000   0.0000
    6.80   34.18100000  29.3370   5.6105   4.4841   3.1850   0.0000   0.0000
    6.80   34.20000000  29.3420   5.6114   4.4846   3.1860   0.0000   0.0000
    6.80   34.21800000  29.3480   5.6124   4.4853   3.1880   0.0000   0.0000
    6.80   34.23600000  29.3530   5.6133   4.4860   3.1900   0.0000   0.0000
    6.80   34.25500000  29.3590   5.6143   4.4868   3.1920   0.0000   0.0000
    6.80   34.27300000  29.3640   5.6153   4.4878   3.1950   0.0000   0.0000
    6.80   34.29100000  29.3690   5.6163   4.4889   3.1990   0.0000   0.0000
    6.80   34.31000000  29.3740   5.6174   4.4904   3.2040   0.0000   0.0000
    6.80   34.32800000  29.3790   5.6185   4.4919   3.2090   0.0000   0.0000
    6.80   34.34700000  29.3840   5.6198   4.4938   3.2150   0.0000   0.0000
    6.80   34.36500000  29.3890   5.6212   4.4963   3.2240   0.0000   0.0000
    6.80   34.38300000  29.3940   5.6228   4.4994   3.2340   0.0000   0.0000
    6.80   34.40200000  29.3990   5.6248   4.5033   3.2480   0.0000   0.0000
    6.80   34.42000000  29.4030   5.6275   4.5086   3.2670   0.0000   0.0000
    6.80   34.43900000  29.4070   5.6325   4.5170   3.2950   0.0000   0.0000
    6.80   34.45700000  29.4100   5.6453   4.5337   3.3490   0.0000   0.0000
    6.80   34.47600000  29.4130   5.6560   4.5479   3.3950   0.0000   0.0000
    6.80   34.49400000  29.4160   5.6768   4.4547   3.0020   0.0000   0.0000
    6.80   34.51300000  29.3670   5.7049   4.2567   2.1810   0.0000   0.0000
    6.80   34.53100000  29.1320   5.7205   3.9828   1.0660   0.0000   0.0000
    6.80   34.55000000  28.8780   5.7335   3.8051   0.3380   0.0000   0.0000
    6.80   34.56800000  28.2130   5.7374   3.7991   0.3000   0.0000   0.0000
    6.80   34.58700000  27.5620   5.7403   3.8007   0.2940   0.0000   0.0000
    6.80   34.60600000  26.9250   5.7431   3.8023   0.2870   0.0000   0.0000
    6.80   34.62400000  26.3020   5.7459   3.8041   0.2810   0.0000   0.0000
    6.80   34.64300000  25.6910   5.7487   3.8059   0.2760   0.0000   0.0000
    6.80   34.66100000  25.1810   5.7491   3.8118   0.2900   0.0000   0.0000
    6.80   34.68000000  24.7420   5.7478   3.8206   0.3190   0.0000   0.0000
    6.80   34.69900000  24.3120   5.7464   3.8294   0.3480   0.0000   0.0000
    6.80   34.71700000  23.8900   5.7450   3.8383   0.3770   0.0000   0.0000
    6.80   34.73600000  23.5050   5.7426   3.8435   0.4310   0.0000   0.0000
    6.80   34.75400000  23.1420   5.7395   3.8462   0.5010   0.0000   0.0000
    6.80   34.77300000  22.7830   5.7363   3.8488   0.5700   0.0000   0.0000
    6.80   34.79200000  22.4290   5.7332   3.8512   0.6400   0.0000   0.0000
    6.80   34.81000000  22.1000   5.7298   3.8556   0.7260   0.0000   0.0000
    6.80   34.82900000  21.8020   5.7262   3.8628   0.8340   0.0000   0.0000
    6.80   34.84800000  21.5060   5.7225   3.8701   0.9440   0.0000   0.0000
